음식점명,운영시간,휴무일,주소,연락처,최종분류,분류,별점,리뷰수,시설,메뉴,월요일 영업 시작시간,월요일 영업 종료시간,월요일 라스트오더 시간,월요일 휴게 시작시간,월요일 휴게 종료시간,화요일 영업 시작시간,화요일 영업 종료시간,화요일 라스트오더 시간,화요일 휴게 시작시간,화요일 휴게 종료시간,수요일 영업 시작시간,수요일 영업 종료시간,수요일 라스트오더 시간,수요일 휴게 시작시간,수요일 휴게 종료시간,목요일 영업 시작시간,목요일 영업 종료시간,목요일 라스트오더 시간,목요일 휴게 시작시간,목요일 휴게 종료시간,금요일 영업 시작시간,금요일 영업 종료시간,금요일 라스트오더 시간,금요일 휴게 시작시간,금요일 휴게 종료시간,토요일 영업 시작시간,토요일 영업 종료시간,토요일 라스트오더 시간,토요일 휴게 시작시간,토요일 휴게 종료시간,일요일 영업 시작시간,일요일 영업 종료시간,일요일 라스트오더 시간,일요일 휴게 시작시간,일요일 휴게 종료시간,태그_예약_배달_포장,위도,경도,이미지파일명,상세페이지주소
죽이야기 세종한솔점,영업시간 월~금 09:30 ~ 19:30 토 09:30 ~ 15:30,휴무일 일요일,세종특별자치시 한누리대로 165 세종메디피아 1층 (우)30130,044-868-6287 대표번호,한식,죽이야기,3.7,2,시설 정보 없음,"진품전복죽: 28500
특전복죽: 21500
전복인삼닭죽: 17000
닥터이유식 9종: 15000
완도전복죽: 14000
불낙죽(순): 12500
불낙죽(매): 12500
게살날치알죽: 12500
바다치즈죽: 12000
치킨치즈죽: 12000
모듬해물된장죽: 12000
삼선짬뽕죽: 12000
매생이굴죽: 12000
한우버섯죽: 11500
한우미역죽: 11500
모듬해물죽: 11500
브로콜리새우죽: 11500
인삼닭죽: 11000
버섯들깨죽: 11000
새우미역죽: 11000
낙지김치죽: 11000
한우야채죽: 11000
버섯굴죽: 11000
커리치킨죽: 10500
홍합미역죽: 10500
호박죽: 10500
팥죽: 10500
단팥죽: 10500
녹두죽: 10000
흑임자죽: 10000
참치야채죽: 9500
버섯야채죽: 9500
얼큰김치죽: 9500
야채죽: 8500
흰죽: 6000",9:30,19:30,정보 없음,정보 없음,정보 없음,9:30,19:30,정보 없음,정보 없음,정보 없음,9:30,19:30,정보 없음,정보 없음,정보 없음,오전 9:30:00,오후 7:30:00,정보 없음,정보 없음,정보 없음,오전 9:30:00,오후 7:30:00,정보 없음,정보 없음,정보 없음,9:30,15:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,#안심식당,36.4798954,127.2619433,27.죽이야기 세종한솔점.jfif,https://place.map.kakao.com/1846192594
나성꼬마김밥,영업시간 화~토 08:00 ~ 20:00 일 08:00 ~ 14:00,휴무일 월요일,세종특별자치시 정부2청사로 10 SM타워 1층 (우)30129,044-867-8833 대표번호,분식,분식,4.5,16,시설 정보 없음,"콩국수: 10000
열무국수: 8500
열무냉면: 8500
나성꼬마깁밥: 3500
참치꼬마김밥: 4500
치즈꼬마김밥: 4500
떙초참치: 5000
라면: 4500
어묵탕: 6500
매운쫄면+온쫄면: 6500
우동: 6500
떡국: 7000
떡만둣국: 7500
수제튀김만두: 7000
콩나물비빔밥: 7000
잔치국수: 7000
즉석떡볶이: 12000
떡볶이(1인): 5000
로제떡볶이: 10000",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,8:00,14:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4827713,127.2619079,28.나성꼬마김밥.jfif,https://place.map.kakao.com/2114985059
짬뽕생각 세종점,영업시간 월~토 11:00 ~ 21:00 월~토 라스트오더 ~ 20:00,휴무일 일요일,세종특별자치시 한누리대로 234 르네상스 1층 102호 (우)30128,연락처 정보 없음,중식,중국요리,0,14,시설 정보 없음,"미니탕수육: 12000
군만두반접시: 4000
해물짬뽕: 10000
짜장면: 7000
육짬뽕밥: 10000",11:00,21:00,20:00,정보 없음,정보 없음,11:00,21:00,20:00,정보 없음,정보 없음,11:00,21:00,20:00,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,20:00,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,20:00,정보 없음,정보 없음,11:00,21:00,20:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4856398,127.2590765,29.짬뽕생각 세종점.jfif,https://place.map.kakao.com/1163470329
돈키호테,영업시간 화~토 17:30 ~ 22:00,휴무일 월일요일,세종특별자치시 나성북로 30 퍼스트원 272273호 (우)30128,044-863-3352 대표번호,한식,육류고기,3.3,0,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"유기농 이베리코 몽땅(800g): 79000
유기농 이베리코 한근(600g): 59000
유기능 이베리코 커플세트(450g): 43000
왕갈비탕: 12000
정통 육개장: 10000
새콤달콤 비빔 막국수: 8000
해물라면: 5000
옛날 도시락: 6000
유기농 이베리코 김치찌개 정식: 14000
계란찜: 4000",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,17:30,22:00,정보 없음,정보 없음,정보 없음,17:30,22:00,정보 없음,정보 없음,정보 없음,오후 5:30:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오후 5:30:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,17:30,22:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#안심식당 #나성동 #돈키호테 #돼지고기 #유기농흑돼지 #이베리코 #이동약자접근 #점심특선 #친목모임 #회식장소
예약가능 배달가능 포장가능",36.4901712,127.2594252,30.돈키호테.jfif,https://place.map.kakao.com/607041726
쉼어묵그리고한잔술,영업시간 월~토 18:00 ~ 02:00,휴무일 일요일,세종특별자치시 나성북로 21 센트럴타워 1층 101호 (우)30128,연락처 정보 없음,일식/주점업,오뎅바,4,1,시설 정보 없음,,18:00,2:00,정보 없음,정보 없음,정보 없음,18:00,2:00,정보 없음,정보 없음,정보 없음,18:00,2:00,정보 없음,정보 없음,정보 없음,오후 6:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,오후 6:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,18:00,2:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4898147,127.258937,31.쉼어묵그리고한잔술.jfif,https://place.map.kakao.com/341464588
하나텐동,영업시간 월~토 11:30 ~ 21:00 일 11:30 ~ 15:30 월~토 휴게시간 15:00 ~ 17:00,휴무일 설당일 추석당일 1월1일,세종특별자치시 가름로 232 세종비지니스센터 B동 1층 107호 (우)30121,0507-1386-6360 대표번호,일식,일식,5,31,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"하나텐동: 12000
아나고(바다장어)텐동: 15000
에비텐동: 14000
스페셜텐동: 17000
방울토마토 절임: 3500
타코(문어)텐동: 15000
메론소다: 4500
에비덴냉소바: 10000
미니냉소바: 4000",11:30,21:00,정보 없음,15:00,17:00,11:30,21:00,정보 없음,15:00,17:00,11:30,21:00,정보 없음,15:00,17:00,오전 11:30:00,오후 9:00:00,정보 없음,15:00,17:00,오전 11:30:00,오후 9:00:00,정보 없음,15:00,17:00,11:30,21:00,정보 없음,15:00,17:00,11:30,15:30,정보 없음,정보 없음,정보 없음,저희 하나텐동은 어진동에 위치한 일본식 튀김덮밥(텐동) 전문점 입니다.맛있게 드세요^^ 닫기,36.4956263,127.2649084,32.하나텐동.jfif,https://place.map.kakao.com/671562402
소쿠리밥상 세종청사점,영업시간 월~토 11:00 ~ 21:00 월~토 휴게시간 15:00 ~ 17:00,휴무일 일요일,세종특별자치시 한누리대로 411 KT&G세종타워A 3층 305호 (우)30116,044-960-5292 대표번호,한식,해물생선,3.5,35,주차,"코다리 시래기 조림정식: 16000
코다리 갈비 조림정식: 20000
코다리 오징어 조림정식: 18000
고등어 화덕 생선구이: 13000
이면수 화덕 생선구이: 14000",11:00,21:00,정보 없음,15:00,17:00,11:00,21:00,정보 없음,15:00,17:00,11:00,21:00,정보 없음,15:00,17:00,오전 11:00:00,오후 9:00:00,정보 없음,15:00,17:00,오전 11:00:00,오후 9:00:00,정보 없음,15:00,17:00,11:00,21:00,정보 없음,15:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.50115,127.2588209,33.소쿠리밥상 세종청사점.jfif,https://place.map.kakao.com/1649871070
어진명가,영업시간 월~토 11:00 ~ 22:00,휴무일 일요일,세종특별자치시 가름로 232 세종비지니스센터 B동 2층 214~216호 (우)30121,044-868-3161 대표번호,한식,한식,4.5,6,시설 정보 없음,"묵은지감자탕(소): 32000
궁중뼈찜: 34000
뼈해장국: 9000
추어탕: 9000
등심왕돈까스: 9000",11:00,22:00,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4956263,127.2649084,34.어진명가.jfif,https://place.map.kakao.com/529004434
어진스시,영업시간 월~금일 11:00 ~ 22:00,공휴일 11:00 ~ 22:00,세종특별자치시 다솜1로 21 한뜰마을 4단지 상가 1층 130호 (우)30115,044-868-1254 대표번호,일식,초밥롤,4.6,8,WIFI 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"지미초밥(모듬): 18000
참치회 스페셜 한판(2인): 95000
특선초밥(11am-2pm): 15000
광어초밥: 20000
연어초밥: 20000
어진초밥(반반): 20000
어진특초밥: 28000
참치뱃살초밥: 35000
장어초밥: 35000
와규초밥: 20000
유부초밥: 10000
참치회 한판(2인): 75000
참치머리 특수모듬(2인): 55000
모듬회(2인): 70000
고등어초회(시메사바): 30000
홍어회: 30000",11:00,22:00,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,예약가능 배달가능 포장가능,36.4999987,127.2556425,35.어진스시.jfif,https://place.map.kakao.com/1534671523
희소식,영업시간 월~금 09:00 ~ 20:00 토 10:00 ~ 20:00,공휴일 10:00 ~ 20:00,세종특별자치시 한누리대로 245 SR파크원 1층 104호 (우)30127,0507-1435-4553 대표번호,카페,카페,5,7,주차,"아메리카노: 3500
희소식라떼: 5200
카페라떼: 4000
카푸치노: 4000
바닐라빈라떼: 4500
카라멜라떼: 4500
아포가토: 5500
캐모마일/페퍼민트/얼그레이: 3500
딥초코라떼: 4500
레몬에이드: 5000
복숭아아이스티: 4500
유자애플티: 4000
요거트프라페: 5000
커피칩프라페: 5500
마들렌: 2500
초코칩티그레: 1700
애플크림파운드: 3500
바닐라크림구겔호프: 4000
바스크치즈케익: 6500
애플시나몬생크림와플: 4500",9:00,20:00,정보 없음,정보 없음,정보 없음,9:00,20:00,정보 없음,정보 없음,정보 없음,9:00,20:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,10:00,20:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,#디저트카페,36.486187,127.2574052,36.희소식.jfif,https://place.map.kakao.com/1622641763
빽다방 세종한뜰마을4단지점,영업시간 매일 08:00 ~ 21:00,연중무휴,세종특별자치시 다솜1로 9 한신더휴리저브2 1층 111112호 (우)30115,070-4006-4320 대표번호,카페,빽다방,3,2,시설 정보 없음,앗메리카노 (ICED): 2000,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,"#미숫가루 #빽스라떼 #사라다빵 #앗메리카노 #원조커피 #카카오페이 #제로페이
AK플라자 맞은편한산더휴리저브2 상가에 위치하고 있습니다 닫기",36.4999987,127.2556425,37.빽다방 세종한뜰마을4단지점.jfif,https://place.map.kakao.com/1962078988
장수계란말이김밥 세종점,영업시간 월~금 08:00 ~ 20:00 토 09:00 ~ 20:00,휴무일 일요일,세종특별자치시 갈매로 364 세종푸르지오 1층 120호 (우)30121,044-866-8848 대표번호,분식,분식,3.3,21,시설 정보 없음,"계란말이김밥: 6000
쫄면: 7000
오뎅: 5500
우동: 6000
물만두: 5500",8:00,20:00,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,9:00,20:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4960056,127.2639258,38.장수계란말이김밥 세종점.jfif,https://place.map.kakao.com/519783489
월미당 세종어진점,영업시간 월~금 11:00 ~ 20:30,공휴일 11:00 ~ 20:30,세종특별자치시 도움8로 11-11 102호 (우)30103,044-272-8814 대표번호,아시안(기타외국식),베트남음식,4.6,24,WIFI 동물출입금지 주차 놀이방시설 없음 흡연실시설 없음,"차돌쌀국수: 11000
양지쌀국수: 11000
차돌양지쌀국수: 12000
차돌힘줄쌀국수: 12500
양지힘줄쌀국수: 12500
차돌양지힘줄쌀국수: 13500
불고기쌀국수: 10500
분짜: 13500
고기짜조: 3900
새우짜조: 3700
고구마짜조: 3300
감자말이새우: 3600",11:00,20:30,정보 없음,정보 없음,정보 없음,11:00,20:30,정보 없음,정보 없음,정보 없음,11:00,20:30,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 8:30:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 8:30:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,예약가능 배달가능 포장가능,36.5076305,127.2628028,39.월미당 세종어진점.png,https://place.map.kakao.com/1318968124
명동칼국수 세종청사점,영업시간 월~목 10:30 ~ 21:30 금~일 10:30 ~ 15:00,휴무일 정보 없음,세종특별자치시 도움8로 81 세종1번가 A동 2층 (우)30107,044-868-3077 대표번호,한식,명동칼국수,2.6,5,시설 정보 없음,,10:30,21:30,정보 없음,정보 없음,정보 없음,10:30,21:30,정보 없음,정보 없음,정보 없음,10:30,21:30,정보 없음,정보 없음,정보 없음,오전 10:30:00,오후 9:30:00,정보 없음,정보 없음,정보 없음,오전 10:30:00,오후 3:00:00,정보 없음,정보 없음,정보 없음,10:30,15:00,정보 없음,정보 없음,정보 없음,10:30,15:00,정보 없음,정보 없음,정보 없음,정보 없음,36.5046297,127.2705662,40.명동칼국수 세종청사점.jfif,https://place.map.kakao.com/26093794
121번가,영업시간 매일 11:00 ~ 21:00,공휴일 11:00 ~ 21:00,세종특별자치시 절재로 194 중앙타운 A동 202호 (우)30103,044-866-3885 대표번호,양식,양식,0,86,WIFI없음 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"고추 돈까스: 18900
크림 함박 스테이크: 21900
수제 돈까스: 16900
치즈 돈까스: 18900
마늘 돈까스: 18900
알리올리오: 16900
라구토마토: 17900
프리마베라: 18900
로제 해산물: 19900
트러플 버섯: 18900
페스카도라: 19900
베이컨 빠네: 23900
큐브 안심 스테이크: 53900
숙성 살치살 스테이크: 47900",11:00,21:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,"#경양식 #돈까스 #세종수목원 #세종호수공원 #파스타 #가족행사 #경양식요리 #데이트코스 #돌잔치 #분위기좋은 #세계맥주 #소개팅 #앤틱한 #이국적인 #이동약자접근 #친목모임 #프로방스풍 #카카오페이 #제로페이
예약가능 배달불가 포장가능",36.5082074,127.2624282,41.121번가.jfif,https://place.map.kakao.com/1914867874
파스쿠찌 세종베스트웨스턴호텔점,영업시간 월~금 07:30 ~ 22:00 주말 09:00 ~ 22:00 (공휴일),휴무일 정보 없음,세종특별자치시 도움1로 7 1층 111~116호 (우)30116,044-866-8497 대표번호,카페,파스쿠찌,5,13,시설 정보 없음,"그린티 라떼: 5000
아메리카노: 4500
에스프레소: 3800
카페라떼: 5000
카푸치노: 5000
에스프레소 마끼아또: 4300
카페 헤이 오트: 5800
이탈리안 아포가또: 5900
바닐라빈 골든라떼: 6100
카라멜라떼 마끼아또: 5800
카페모카: 5500
바닐라라떼 마끼아또: 5800
슈크림 젤라또 카페라떼: 6300
티라미수 젤라또 카페라떼: 6300
카카오 젤라또 카페라떼: 6300
돌체 콜드브루 플로트: 6300
콜드브루 아메리카노: 4800
디카페인 콜드브루 아메리카노: 5300
콜드브루 라떼: 5300
디카페인 콜드브루 라떼: 5800
연유 콜드브루 플로트: 5900
디카페인 연유 콜드브루 플로트: 6400
피치 요거트 젤라니따: 7100
피치 요거트 크림소다: 6700
코코 요거트 그라니따: 6900
핑크구아바 히비 빅 리프레셔: 6300
청포도 민트 빅 리프레셔: 6900
수박 그라니따: 6900
트로피칼 패션 그라니따: 6900
패션후르츠&애플망고: 13800
요거트 애플망고: 13800
솔티드 카라멜 밀크티: 13800
딸기 그라니따: 6700
납작 복숭아 그라니따: 6700
자바칩 초코 그라니따: 6500
코코넛 커피 그라니따: 6500
샤인머스켓 그라니따: 6800
플레인 요거트 그라니따: 6700
스트로베리 요거트 그라니따: 6700
블루베리 요거트 그라니따: 6700
망고 요거트 그라니따: 6700
시칠리아 레몬 그라니따: 6800
영그레이: 4800
퍼스트 브레이크: 4800
커즈마인: 4800
오렌지 보스: 4800
민트크루: 4800
프루티 하동: 4800
밀크티: 5000
히비스커스 뱅쇼: 6500
복숭아 아이스티: 4500
라즈베리 아이스티: 4500
오미자: 6100
청포도 콤부차: 5800
애플망고 콤부차: 5800
애플 히비스커스 콤부차: 5800
자몽 주스: 6500
흑당 펄 라떼: 5500
흑당 펄 밀크티: 5800
초콜릿 라떼: 4500
레몬 스파클링: 5500
자몽 스파클링: 5500
청포도 스파클링: 5500",7:30,22:00,정보 없음,정보 없음,정보 없음,7:30,22:00,정보 없음,정보 없음,정보 없음,7:30,22:00,정보 없음,정보 없음,정보 없음,오전 7:30:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오전 7:30:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,9:00,22:00,정보 없음,정보 없음,정보 없음,9:00,22:00,정보 없음,정보 없음,정보 없음,#대형카페 #친목모임 #카카오페이,36.5002545,127.2584363,42.파스쿠찌 세종베스트웨스턴호텔점.jfif,https://place.map.kakao.com/34296939
